Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
1,4,1.0,1,0,0,4959.756624090311
3,4,1.0,1,0,0,7913.96906253109
7,4,1.0,1,0,0,8907.989928425022
8,4,1.0,1,0,0,7162.98394020624
9,4,1.0,1,0,0,6588.0927244239065
10,4,1.0,1,0,0,5844.574194748638
11,4,1.0,1,0,0,8257.763306190924
12,4,1.0,1,0,0,8397.957864765867
13,4,1.0,1,0,0,5548.1528456653705
14,4,1.0,1,0,0,6043.64497108957
15,4,1.0,1,0,0,7133.900840354248
16,4,1.0,1,0,0,8254.97337722544
19,4,1.0,1,0,0,7231.179019698589
20,4,1.0,1,0,0,9278.756061851607
21,4,1.0,1,0,0,6208.36881067077
22,4,1.0,1,0,0,4941.163769934231
23,4,1.0,1,0,0,6288.514060157747
24,4,1.0,1,0,0,9875.547048723025
25,4,1.0,1,0,0,12459.457174377083
27,4,1.0,1,0,0,10313.28598855788
29,4,1.0,1,0,0,7652.181615768866
30,4,1.0,1,0,0,6087.062747157811
31,4,1.0,1,0,0,6143.045675497111
32,4,1.0,1,0,0,4533.048591714963
33,4,1.0,1,0,0,8438.885930412833
35,4,1.0,1,0,0,10811.943706159736
36,4,1.0,1,0,0,9435.708316085034
38,4,1.0,1,0,0,6129.039726871956
39,4,1.0,1,0,0,5391.874145401243
40,4,1.0,1,0,0,5095.512533264799
41,4,1.0,1,0,0,5494.799601537125
42,4,1.0,1,0,0,10963.80692555339
43,4,1.0,1,0,0,7614.584937258828
45,4,1.0,1,0,0,5906.018857340723
46,4,1.0,1,0,0,5781.717225438947
47,4,1.0,1,0,0,8098.283040274288
48,4,1.0,1,0,0,4269.944059678831
49,4,1.0,1,0,0,7237.9591409784825
50,4,1.0,1,0,0,4539.691735366126
51,4,1.0,1,0,0,6979.39408166561
52,4,1.0,1,0,0,8111.94385942136
53,4,1.0,1,0,0,5568.486076669394
56,4,1.0,1,0,0,7781.591434788641
58,4,1.0,1,0,0,6793.436920072103
61,4,1.0,1,0,0,4777.771668728493
62,4,1.0,1,0,0,7196.791918907963
63,4,1.0,1,0,0,7568.460539934262
64,4,1.0,1,0,0,11768.603627839037
66,4,1.0,1,0,0,6501.770179848922
67,4,1.0,1,0,0,8711.670199229773
68,4,1.0,1,0,0,7096.079860337926
69,4,1.0,1,0,0,9969.721737539268
70,4,1.0,1,0,0,6937.382233692918
71,4,1.0,1,0,0,10069.49116017939
72,4,1.0,1,0,0,5136.677855139005
73,4,1.0,1,0,0,5290.703197332446
74,4,1.0,1,0,0,6752.590693573777
75,4,1.0,1,0,0,6177.416316251021
76,4,1.0,1,0,0,9243.291285193058
77,4,1.0,1,0,0,8279.366232156435
79,4,1.0,1,0,0,6041.6390670397905
